流水號,大類別,From,post_url,created_time,post_type,postID,post_message,status_type,link,轉貼標題(name),留言數,按讚數,分享數,update_time
1,post,民主進步黨(150336441057),http://www.facebook.com/150336441057_10153175991916058,2016/01/17 09:59:23,photo,150336441057_10153175991916058,#謝謝你們,added_photos,https://www.facebook.com/dpptw/photos/a.153822361057.125706.150336441057/10153175991916058/?type=3,Timeline Photos,434,15682,304,2016/01/29 10:20:22
1_132,comment,陳?章(1713022145591419), ,2016/01/17 11:16:37, ,10153175991916058_10153176108901058,?水流著、高興台灣人出頭天了小英當選、立法委員大勝利。等待時刻終於來臨、228大屠殺、白色恐怖、外省人享受階?特權、??大剝削、奴化?育??終於要平反了。歡欣喜悅之情表露在每個人的臉上。?行正義、由上而下、不公不義的事情一件一件揭發、姚立明?授呼籲希望各界支持、感謝上天、台灣人出頭天。, , , , ,1, , ,
1_133,comment,洪素華(1640768126151756), ,2016/01/17 11:17:07, ,10153175991916058_10153176109376058,一定要把國民黨的爛帳給清一清，也把那種只要碰到國民黨貪汙就會轉彎輕輕判的恐龍法官，, , , , ,2, , ,
1_134,comment,May  Fan(1562580730669250), ,2016/01/17 11:17:19, ,10153175991916058_10153176109566058,恭喜民進黨和台灣人民的完美勝出，勝不驕 敗不餒，在此提醒上榜的總統、立委及週邊所有的親戚明友們，每位都要愛惜羽毛，千萬才可沾惹不公、不義、貪戀和違道的人、事、物哦！（扁總統的前車之鑒）別?挺台灣的人民再次失落。, , , , ,1, , ,
1_135,comment,王建銘(1066037413413060), ,2016/01/17 11:18:11, ,10153175991916058_10153176111301058,台灣人民交給您了，感謝您!!! 加油, , , , ,1, , ,
1_136,comment,高橋澤瀧(463459530480422), ,2016/01/17 11:19:52, ,10153175991916058_10153176114066058,加油, , , , ,0, , ,
1_137,comment,高宮望(1312553652107615), ,2016/01/17 11:20:38, ,10153175991916058_10153176114731058,大家都盡力了，希望你們別讓大家失望！加油, , , , ,0, , ,
1_138,comment,林得財(1415382282104831), ,2016/01/17 11:20:40, ,10153175991916058_10153176114766058,, , , , ,1, , ,
1_139,comment,Liang Yung Chen(964945043550867), ,2016/01/17 11:22:49, ,10153175991916058_10153176117001058,建議新政府在春節期間人民返鄉過年，高速公路應該給百姓方便，全天不收費，不要只有晚上不收費，這樣給全國遊子返?的時間能夠充實，方便，省錢！感謝政府用心經營。, , , , ,1, , ,
1_140,comment,高橋?一(161803570861830), ,2016/01/17 11:24:49, ,10153175991916058_10153176119561058,???????台??選?台?大好???, , , , ,0, , ,
1_141,comment,廖?忠(931638510189626), ,2016/01/17 11:25:33, ,10153175991916058_10153176120826058,處理。不公不義的黨產，要賤賣給特定人（民主進步黨）嗎？？應該有人在偷笑中吧, , , , ,0, , ,
1_142,comment,蕭永裕(1499260997048695), ,2016/01/17 11:26:33, ,10153175991916058_10153176121671058,, , , , ,0, , ,
1_143,comment,游明仁(979992572011101), ,2016/01/17 11:27:43, ,10153175991916058_10153176122636058,莫忘初衷, , , , ,0, , ,
1_144,comment,Janet Wang(10202737664763267), ,2016/01/17 11:29:22, ,10153175991916058_10153176124236058,贏得一點都不僥倖，是準備四年, , , , ,0, , ,
1_145,comment,劉伊努(1584049965196897), ,2016/01/17 11:29:34, ,10153175991916058_10153176124396058,莫忘初衷, , , , ,0, , ,
1_146,comment,劉成家(1564561277158195), ,2016/01/17 11:32:40, ,10153175991916058_10153176128641058,加速改革再改革！恭喜台灣國民大勝利！, , , , ,0, , ,
1_147,comment,David Su(415106928662996), ,2016/01/17 11:33:00, ,10153175991916058_10153176128966058,請你們不要辜負人民對你們的期待，16年前有阿扁，前8年有笨馬，這兩人辜負了大家，(騙).....看到8年前馬當選當日的傲氣，奠定了他的歷史定位，民進黨要加油!!千萬記住，不要辜負大家的期待阿, , , , ,2, , ,
1_148,comment,Un Ru Yang(677958948993078), ,2016/01/17 11:33:05, ,10153175991916058_10153176129346058,請蔡英文實現以下該要做的承諾！ 宣布立即廢核4 宣布核123不延役，4年任內全面廢核  宣布電價不能漲  宣布水價不能漲??宣布油價不能漲 宣布臺灣國成立 宣布大學畢業薪資要50K宣布放棄南海主權 宣布放棄釣魚台主權 宣布廢除死刑 宣布廢除火力發電廠 宣布廢除ETC電子收費 宣布廢除美國給台灣免簽證 宣布廢除大陸給台灣免簽證 宣布廢除中華民國，並改名台灣國，申請加入聯合國 放棄中華民國護照161免簽國全部歸0這是馬英九的爛攤子 反對服貿  反對貨貿 反對ECFA反對大小三通 反對兩岸直航 反對加入亞投行 反對自由經濟貿易區 反對大陸觀光客來台 反對到大陸投資、工作，如果過去就是賣國賊 反對與大陸往來，如果使用大陸產品就是賣國賊~~~~~~~請你們一定要監督好以上蔡小姐的言論--------------------------另有其同志主張 修改刑法227條  保護兒少之部分法條  與大麻合法化, , , , ,1, , ,
1_149,comment,Liu Xi Kai(125542807826029), ,2016/01/17 11:33:25, ,10153175991916058_10153176131471058,內地人發來祝賀，真心羨慕你們！同樣是炎黃子孫中華兒女。我們有嘴、卻沒言論自由。我們有腿、卻沒遊行集會權利。我們有眼睛、卻看不到真相和事實。我們有雙手、卻無法推舉我們的民意和投票。我們有耳朵、卻天天聽社會主義核心價值觀都要吐。我們有腦袋、小學生守則第一條熱愛共產黨這樣被洗腦。我們有網絡、只能在大陸跳牆是違法。我們有中華兒女情、卻沒有當局正確領導。我們甚至有生殖器官卻沒生孩子的權利。看到妳們的勝利，真心感到很欣慰很高興，我們卻無能為力。那時候閉關鎖國，共匪一直宣揚台灣民不聊生，被美國奴役，台灣苦不堪言。我們內地人雖然素質和學問不高，但我們從小就接受共產黨的教育，小學課本就〔國民黨反動派不抗日〕這樣的學習。你們怎麼不來解救大陸解放全中國，你們的民主自由知道1/16多少內地人為你高興和羨慕嗎？, , , , ,12, , ,
1_150,comment,吳蕎安(1575023499431250), ,2016/01/17 11:34:19, ,10153175991916058_10153176132176058,新總統蔡英文要帶領民進黨～好好為台灣人民未來的路，更繁榮更進步更安全。, , , , ,0, , ,
1_151,comment,Jing-jie Shen(1671068729788547), ,2016/01/17 11:36:35, ,10153175991916058_10153176134251058,, , , , ,0, , ,
1_152,comment,許進江(347958175401012), ,2016/01/17 11:37:58, ,10153175991916058_10153176136406058,台灣加油！, , , , ,0, , ,
1_153,comment,Lai Ming Shing(10152992415268123), ,2016/01/17 11:38:29, ,10153175991916058_10153176136856058,台灣要自強！你將會是亞洲民主典範！, , , , ,0, , ,
1_154,comment,安東妮(395515637301049), ,2016/01/17 11:38:30, ,10153175991916058_10153176136876058,希望可以在未來的4年小英總統可以讓台灣人的生活越來越好, , , , ,0, , ,
1_155,comment,陳淑娟(1598729680371710), ,2016/01/17 11:39:26, ,10153175991916058_10153176137881058,, , , , ,0, , ,
1_156,comment,Yoshihisa Matsuda(10205410886264720), ,2016/01/17 11:39:27, ,10153175991916058_10153176137891058,恭喜  光復臺灣記念日116????我日本人也很爽啊～～??東京, , , , ,0, , ,
1_157,comment,陳淑娟(1598729680371710), ,2016/01/17 11:39:31, ,10153175991916058_10153176138001058,, , , , ,0, , ,
1_158,comment,Bo Ye Zen(158841497825489), ,2016/01/17 11:39:47, ,10153175991916058_10153176138191058,?好的台??立呢？ ?好的切???呢？  大?人民等?台??立，千万????的人民失望啊。, , , , ,0, , ,
1_159,comment,Lin Dingjun(194909487517120), ,2016/01/17 11:40:35, ,10153175991916058_10153176139126058,, , , , ,0, , ,
1_160,comment,Lin Dingjun(194909487517120), ,2016/01/17 11:40:37, ,10153175991916058_10153176139361058,, , , , ,0, , ,
1_161,comment,Lin Dingjun(194909487517120), ,2016/01/17 11:40:41, ,10153175991916058_10153176139486058,, , , , ,0, , ,
1_162,comment,Lin Dingjun(194909487517120), ,2016/01/17 11:40:45, ,10153175991916058_10153176139546058,, , , , ,0, , ,
1_163,comment,曾偉城(1440514692933056), ,2016/01/17 11:41:39, ,10153175991916058_10153176141241058,做好，做滿, , , , ,0, , ,
1_164,comment,何汶(655918237875901), ,2016/01/17 11:42:09, ,10153175991916058_10153176141876058,希望我們的新政府能了解基層人民的需要，不要再圖利財團引進過多外勞，多多關心許多台灣ㄧ些弱勢團體，讓台灣更大的邁向國際一大步, , , , ,0, , ,
1_165,comment,李容耀(1548792832048085), ,2016/01/17 11:42:43, ,10153175991916058_10153176142186058,, , , , ,0, , ,
1_166,comment,黃錦輝(414062782111217), ,2016/01/17 11:45:23, ,10153175991916058_10153176144826058,加油, , , , ,0, , ,
1_167,comment,Harris ChaoMing Huang(1027572213927475), ,2016/01/17 11:47:05, ,10153175991916058_10153176147621058,課綱 課綱 課綱, , , , ,0, , ,
1_168,comment,Asimo Wu(1088993314449104), ,2016/01/17 11:48:07, ,10153175991916058_10153176148706058,選民的託付，不僅不能忘記，而且要說到做到，希望不要讓我們失望, , , , ,1, , ,
1_169,comment,陳玉秀(110940662574959), ,2016/01/17 11:48:50, ,10153175991916058_10153176149416058,, , , , ,0, , ,
1_170,comment,Hong Ming Her(801992866560990), ,2016/01/17 11:49:22, ,10153175991916058_10153176149911058,小英，還有台聯啊, , , , ,0, , ,
1_171,comment,Leslie  Tsang(1606195366312746), ,2016/01/17 11:50:12, ,10153175991916058_10153176150676058,我們不要臺獨, , , , ,0, , ,
1_172,comment,林遊縣(1457773344539588), ,2016/01/17 11:50:31, ,10153175991916058_10153176162701058,, , , , ,1, , ,
1_173,comment,劉秉宏(169573446735838), ,2016/01/17 11:52:49, ,10153175991916058_10153176165146058,加油!, , , , ,0, , ,
1_174,comment,Yingxing Chen(820663068022691), ,2016/01/17 11:53:02, ,10153175991916058_10153176165431058,不要辜負台灣人民的心聲, , , , ,0, , ,
1_175,comment,楊文雄(1563889550599506), ,2016/01/17 11:57:41, ,10153175991916058_10153176171156058,完全執政，沒有理由說跛腳令不出總統府，世界環境不好，用魄力開創台灣新局面，頃聽民意，真謙卑，跟人民同在，否則，4年後還是要換人做啦！, , , , ,2, , ,
1_176,comment,?昭智(360082877515617), ,2016/01/17 12:00:18, ,10153175991916058_10153176175326058,, , , , ,0, , ,
1_177,comment,Will Atom(865842550147289), ,2016/01/17 12:00:45, ,10153175991916058_10153176175951058,加油！請為臺灣革新，寫下美麗的歷史，再創臺灣經濟奇蹟。啊～福氣啦！?(*’?‘*)?, , , , ,0, , ,
1_178,comment,許少凱(1153161184709320), ,2016/01/17 12:01:15, ,10153175991916058_10153176176326058,水能載舟，亦能覆舟 ！！看看百年老店國民黨的現況，一意孤行，背離民意，只為私利，不為人民；希望貴黨可以引以為鑒！今次過半的人民把未來的希望和期許交給你們，別踏入國民黨的冏境，台灣人的內心是善良的，但人民的眼睛是雪亮的。沒做好民意真的會整個翻轉。希望貴黨加油，以國家未來，百姓福址為首任 ！恭喜貴黨，希望貴黨的勝利，也是台灣人民的勝利 ！！, , , , ,2, , ,
1_179,comment,Lily  Yang(746054258825331), ,2016/01/17 12:01:55, ,10153175991916058_10153176176696058,, , , , ,0, , ,
1_180,comment,Lily  Yang(746054258825331), ,2016/01/17 12:02:21, ,10153175991916058_10153176176881058,, , , , ,0, , ,
1_181,comment,李乇芫(887833674588676), ,2016/01/17 12:02:57, ,10153175991916058_10153176177241058,國民黨的爛帳真叫人頭痛背了ㄧ屁股債這真叫我氣, , , , ,0, , ,
1_182,comment,Kramer Heinrich(149596708736117), ,2016/01/17 12:07:36, ,10153175991916058_10153176181786058,宣布立即廢核4 宣布核123不延役，4年任內全面廢核 宣布電價不能漲 宣布水價不能漲??宣布油價不能漲宣布臺灣國成立宣布大學畢業薪資要50K宣布放棄南海主權宣布放棄釣魚台主權宣布廢除死刑宣布廢除火力發電廠宣布廢除ETC電子收費宣布廢除美國給台灣免簽證宣布廢除大陸給台灣免簽證宣布廢除中華民國，並改名台灣國，申請加入聯合國放棄中華民國護照161免簽國全部歸0這是馬英九的爛攤子反對服貿 反對貨貿反對ECFA反對大小三通反對兩岸直航反對加入亞投行反對自由經濟貿易區反對大陸觀光客來台反對到大陸投資、工作，如果過去就是賣國賊反對與大陸往來，如果使用大陸產品就是賣國賊~~~~~~~請你們一定要監督好以上蔡小姐的言論, , , , ,0, , ,
1_183,comment,張秀琴(1559657140984497), ,2016/01/17 12:13:44, ,10153175991916058_10153176198946058,民主進步黨，揚梅吐氣．熬到現在總算出頭天了，, , , , ,2, , ,
1_184,comment,林淯興(1717656908479236), ,2016/01/17 12:15:15, ,10153175991916058_10153176200006058,台灣人！出頭天啊啦！, , , , ,1, , ,
1_185,comment,游輝耀(1429084957402736), ,2016/01/17 12:15:25, ,10153175991916058_10153176200151058,當選是責任的開始~加油~讚。, , , , ,0, , ,
1_186,comment,黃祐慈(1572632056355142), ,2016/01/17 12:20:16, ,10153175991916058_10153176203786058,我覺得王育敏應辭去不分區她不適任應為她言行負責, , , , ,0, , ,
1_187,comment,陳燕子(867009290038220), ,2016/01/17 12:21:07, ,10153175991916058_10153176204171058,, , , , ,0, , ,
1_188,comment,范晶晶(786854491410488), ,2016/01/17 12:23:47, ,10153175991916058_10153176205881058,, , , , ,0, , ,
1_189,comment,盧德原(1145994272093362), ,2016/01/17 12:30:29, ,10153175991916058_10153176209741058,Light up Taiwan, , , , ,0, , ,
1_190,comment,鄭一生(966191053426309), ,2016/01/17 12:35:12, ,10153175991916058_10153176212801058,, , , , ,0, , ,
1_191,comment,Ren Fengting(149603852059210), ,2016/01/17 12:38:34, ,10153175991916058_10153176216626058,????都不承?，???呢, , , , ,0, , ,
1_192,comment,Shing-Kuo Chun-Zu Shih(10153366042111740), ,2016/01/17 12:40:42, ,10153175991916058_10153176218291058,謝謝你們承擔著歷史重任，辛苦了!, , , , ,0, , ,
1_193,comment,游金輝(1586834348226377), ,2016/01/17 12:42:38, ,10153175991916058_10153176219261058,, , , , ,1, , ,
1_194,comment,盧惠彬(1554463394814692), ,2016/01/17 12:46:26, ,10153175991916058_10153176223006058,, , , , ,0, , ,
1_195,comment,王秀真(810909262291778), ,2016/01/17 12:53:35, ,10153175991916058_10153176228341058,要更加努力才不會辜負我們的期待, , , , ,0, , ,
1_196,comment,蔣秀枝(441287116060074), ,2016/01/17 12:55:19, ,10153175991916058_10153176230456058,請妳，你們不要讓選民失望。加油了，台灣。, , , , ,0, , ,
1_197,comment,Steve Liang(361073937431744), ,2016/01/17 13:02:38, ,10153175991916058_10153176237006058,勿忘初衷，不要辜負投票給民進黨選民的託付，不可向舊勢力低頭、妥協！, , , , ,0, , ,
1_198,comment,林宗正(391110914403376), ,2016/01/17 13:04:13, ,10153175991916058_10153176243536058,上台請好好表現，為民謀福，不負所託！, , , , ,0, , ,
1_199,comment,陳楣臻(456982344469277), ,2016/01/17 13:06:36, ,10153175991916058_10153176245551058,爽啦, , , , ,0, , ,
1_200,comment,Kevin Shih(1000838376594443), ,2016/01/17 13:07:39, ,10153175991916058_10153176246151058,產業的我們一同的建議。把費出員工分紅費用化費除，納入改革內；因為台灣廠牌的產業已經病了，產業才已經無法留住人才；台灣的企業界要留住才有，分紅不能費用化，才能留住人才，產業要有競爭力肯定是人才，創新創意及全力的貢獻競爭力，把熱錢找回來，產業要回流，根源人才能要留的住，如此，60-80年級的選票肯定會支持你，慎重考慮！社會新鮮人會受到影響力；！台灣產業需要新政府的力量！, , , , ,1, , ,
1_201,comment,黃艾倫(1065412036822187), ,2016/01/17 13:08:59, ,10153175991916058_10153176247091058,, , , , ,0, , ,
1_202,comment,邱坤瑞(1651646948406022), ,2016/01/17 13:10:54, ,10153175991916058_10153176250021058,感謝民主進步黨多年來的努力  讓接下來的台灣引擎不在空轉, , , , ,0, , ,
1_203,comment,吳永豪(808748129214807), ,2016/01/17 13:13:04, ,10153175991916058_10153176251626058,, , , , ,0, , ,
1_204,comment,Chen Hsiu Ling(1655311511363590), ,2016/01/17 13:13:11, ,10153175991916058_10153176251661058,, , , , ,1, , ,
1_205,comment,陳基龍(183277352021122), ,2016/01/17 13:14:02, ,10153175991916058_10153176252226058,, , , , ,0, , ,
1_206,comment,Bui Son(1550712365255832), ,2016/01/17 13:19:08, ,10153175991916058_10153176255881058,, , , , ,0, , ,
1_207,comment,Dt Nasa(870792842980545), ,2016/01/17 13:20:39, ,10153175991916058_10153176256861058,我們都是台灣的孩子、也是台灣的主人，這份四年的合約簽了，就要好好幹！台灣人敢給妳，做不好也敢翻了妳～大家加油了^_^！！, , , , ,1, , ,
1_208,comment,蔡旺林(863271100404808), ,2016/01/17 13:22:45, ,10153175991916058_10153176260706058,, , , , ,0, , ,
1_209,comment,楊譽誠(1029984700353039), ,2016/01/17 13:26:36, ,10153175991916058_10153176263036058,施政須有大格局，放眼世界，穩定兩岸，勿再淪黨派之爭，內耗°加油!人民挺您，您也要挺人民°, , , , ,0, , ,
1_210,comment,Kamsun Seah(10204366865440492), ,2016/01/17 13:40:48, ,10153175991916058_10153176273156058,"黨國"已被歷史淘汰！國民黨應解散！今日政權，絕對不能是"黨國"制度！民主選舉是為了要走"民主法治"路線！這是普世價值！民主法治政權=聯合執政+依法施政！"民主"不是勝王敗寇，你死我亡！民主選舉更不是以大吃小！是選擇精英，選擇英明領袖！是攜手共進，是互利共蠃！讓舊政權舊觀念滅亡吧！希望明天會更好！蔡英文會走統一路嗎？, , , , ,1, , ,
